user_id,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism
Marissa Kramer,Evening,Nurse,Introvert,Both,11 PM,8 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Clark,Morning,Engineer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Quiet,9,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Ashley Dudley,Night,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,7,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Claudia Gomez,Evening,Engineer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,3,Shared Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Colon,Morning,Nurse,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,5,Private Room,High,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Melinda Thompson,Night,Nurse,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,6,Private Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Donna Payne,Evening,Supporting Staff,Introvert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Cantrell,Night,Nurse,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,10,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Julia Thornton,Evening,Developer,Introvert,Organised,1 AM,7 AM,Heavy Sleeper,Quiet,8,Private Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Julie Neal,Night,Customer Support,Extrovert,Both,12 AM,8 AM,Light Sleeper,Noisy,2,Private Room,Medium,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jessica Glass,Evening,Customer Support,Introvert,Messy,10 PM,7 AM,Light Sleeper,Noisy,9,Private Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Michelle Little,Night,Nurse,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,3,Shared Room,High,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Renee Gardner,Night,Engineer,Introvert,Messy,12 AM,5 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tiffany Richardson,Night,Customer Support,Extrovert,Both,11 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kayla Watkins,Night,Engineer,Extrovert,Organised,9 PM,8 AM,Heavy Sleeper,Noisy,8,Private Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karina Johnson,Night,Supporting Staff,Introvert,Organised,1 AM,7 AM,Light Sleeper,Noisy,10,Private Room,High,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Anita Turner,Night,Developer,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Quiet,3,Private Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Anna Wiley,Night,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Diane Gibson,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Katie Gomez,Evening,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Noisy,7,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jasmine Cook,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Robinson,Evening,Nurse,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Dog,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Shea,Morning,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,8,Shared Room,Medium,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kathleen Schwartz,Morning,Customer Support,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,6,Shared Room,Low,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Carolyn Waters,Evening,Engineer,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Pacheco,Night,Developer,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Paula Gomez,Night,Developer,Extrovert,Both,10 PM,5 AM,Light Sleeper,Quiet,10,Private Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen Williams,Evening,Engineer,Extrovert,Both,11 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lisa Jackson,Night,Nurse,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Carroll,Night,Engineer,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angela Mora,Evening,Customer Support,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,1,Private Room,High,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Yvonne Neal,Morning,Customer Support,Introvert,Organised,10 PM,8 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Nichols,Morning,Supporting Staff,Extrovert,Both,11 PM,5 AM,Light Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Krystal Salas,Evening,Nurse,Extrovert,Both,11 PM,8 AM,Light Sleeper,Noisy,4,Private Room,Low,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Melanie Shaw,Evening,Developer,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Mrs. Teresa Walsh,Night,Nurse,Extrovert,Organised,9 PM,5 AM,Heavy Sleeper,Quiet,8,Shared Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen Rivera,Night,Nurse,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,2,Private Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tammy Barnes,Evening,Customer Support,Extrovert,Organised,10 PM,9 AM,Light Sleeper,Noisy,9,Private Room,Low,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Morgan Conley,Evening,Engineer,Extrovert,Organised,10 PM,6 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Hawkins,Morning,Customer Support,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Melissa Martinez,Morning,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,2,Shared Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Whitney Perez,Night,Supporting Staff,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,6,Private Room,Medium,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Brandy Warren,Night,Developer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jeanette Parker,Morning,Customer Support,Extrovert,Both,11 PM,9 AM,Light Sleeper,Noisy,3,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Vanessa Case,Morning,Customer Support,Introvert,Organised,12 AM,8 AM,Light Sleeper,Noisy,7,Private Room,Low,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Samantha Walker,Evening,Supporting Staff,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Gutierrez,Morning,Customer Support,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Diana Johnston,Night,Customer Support,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Samantha Young,Night,Engineer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Quiet,4,Shared Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Nancy Lowe,Evening,Nurse,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kelly Vargas,Evening,Nurse,Introvert,Both,12 AM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Julia Weber,Evening,Engineer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,6,Shared Room,Low,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Melanie Gillespie,Morning,Developer,Extrovert,Messy,12 AM,5 AM,Heavy Sleeper,Quiet,7,Private Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Crystal Austin,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Donna Martin,Night,Customer Support,Introvert,Messy,1 AM,8 AM,Light Sleeper,Noisy,4,Shared Room,High,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Miranda Mason,Night,Supporting Staff,Introvert,Organised,11 PM,7 AM,Light Sleeper,Quiet,6,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Dana Cox,Morning,Nurse,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,3,Private Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Ann Park,Evening,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Hannah Perez,Night,Engineer,Introvert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Dillon,Night,Developer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,1,Shared Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Cheryl Meyers,Morning,Customer Support,Introvert,Organised,9 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kaylee Jackson,Morning,Customer Support,Extrovert,Messy,10 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Denise Bell,Evening,Engineer,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Tammy Sawyer,Evening,Developer,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Nicole Donovan,Morning,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Terri Davenport,Evening,Supporting Staff,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Noisy,3,Private Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Ann Davis,Morning,Supporting Staff,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Andrea Nichols,Night,Developer,Introvert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Melissa Hamilton,Evening,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Noisy,1,Private Room,Medium,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Samantha Dillon,Evening,Nurse,Extrovert,Messy,1 AM,7 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sandra Snyder,Night,Customer Support,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Morgan,Morning,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Quiet,2,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Ashley Roth,Evening,Engineer,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Erin Price,Night,Developer,Introvert,Both,9 PM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Wise,Night,Nurse,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,7,Private Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brittany Lee,Morning,Supporting Staff,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Morris,Evening,Engineer,Introvert,Messy,9 PM,8 AM,Heavy Sleeper,Quiet,10,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Renee Meza,Evening,Customer Support,Introvert,Messy,10 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Crystal Vega,Morning,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Quiet,10,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brianna Smith,Evening,Customer Support,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Janet Taylor,Night,Supporting Staff,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Quiet,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Tracy Moody,Evening,Engineer,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Noisy,5,Private Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Chelsea Anderson,Evening,Customer Support,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,3,Private Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Donna Love,Night,Engineer,Extrovert,Both,12 AM,5 AM,Light Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Courtney Clark,Evening,Nurse,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Quiet,2,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Amanda Lloyd,Night,Customer Support,Extrovert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,1,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Tina Reynolds,Night,Customer Support,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Chelsea Reed,Night,Nurse,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,10,Private Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rachel Obrien,Night,Customer Support,Extrovert,Both,12 AM,7 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Molina,Morning,Nurse,Introvert,Messy,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Nicole Lawson,Evening,Customer Support,Introvert,Both,12 AM,5 AM,Light Sleeper,Noisy,3,Private Room,Low,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Gina Bell,Evening,Supporting Staff,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tammy Richard,Morning,Nurse,Introvert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lisa Schwartz,Evening,Nurse,Extrovert,Both,11 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kelli Murphy,Night,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,5,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Hammond,Night,Developer,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,Has Cat,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jocelyn Martinez,Morning,Supporting Staff,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Lori Adams,Morning,Nurse,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,10,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Crystal Smith,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Quiet,5,Private Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Hoffman,Morning,Engineer,Introvert,Messy,9 PM,5 AM,Light Sleeper,Noisy,3,Private Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Dawn Collins,Morning,Engineer,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,2,Shared Room,Low,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Brittany Ingram,Evening,Developer,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,4,Private Room,High,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kathleen Bryant,Evening,Engineer,Extrovert,Both,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christine Bennett,Morning,Nurse,Introvert,Organised,10 PM,5 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
