user_id,name,purpose,meeting_preference,preferred_language,study_interests,domain,openness,conscientiousness,extraversion,agreeableness,neuroticism,region
COMP_068,Vihaan Zara,passable grades- low time investment,both ok,java,Data Science & Data Mining,backend,5,4,2,4,6,Computer Science - Class 2026
COMP_069,Rohan Vihaan,startup idea,online,python,Software Engineering,backend,5,10,9,10,5,Computer Science - Class 2026
COMP_070,Rohan Kabir,passable grades- low time investment,online,java,Blockchain,backend,1,9,3,5,1,Computer Science - Class 2026
COMP_071,Isha Vihaan,passable grades- low time investment,both ok,python,Theory of Computation,backend,2,1,10,5,8,Computer Science - Class 2026
COMP_072,Reyansh Saanvi,passable grades- low time investment,online,python,Data Science & Data Mining,backend,2,2,7,8,2,Computer Science - Class 2026
COMP_073,Myra Isha,decent grades- medium time investment,online,c++,Data Science & Data Mining,frontend,4,2,9,7,10,Computer Science - Class 2026
COMP_074,Shaurya Shaurya,decent grades- medium time investment,both ok,java,Computer Graphics & Vizualization,backend,5,10,7,5,10,Computer Science - Class 2026
COMP_075,Shaurya Isha,hackathon focused,both ok,python,Database Systems,frontend,4,5,2,3,4,Computer Science - Class 2026
COMP_076,Vikram Vihaan,good grades- high time investment,online,python,Networking & Distributed Systems,backend,10,8,5,1,4,Computer Science - Class 2026
COMP_077,Arjun Arjun,startup idea,offline,python,Theory of Computation,frontend,5,10,4,7,2,Computer Science - Class 2026
COMP_078,Vihaan Aditi,startup idea,online,java,Blockchain,frontend,1,3,5,10,10,Computer Science - Class 2026
COMP_079,Arjun Saanvi,good grades- high time investment,offline,c++,Data Science & Data Mining,backend,5,9,9,8,8,Computer Science - Class 2026
COMP_080,Neha Shaurya,good grades- high time investment,offline,c++,Computer Architecture & Hardware,backend,1,2,4,10,10,Computer Science - Class 2026
COMP_081,Aarav Meera,hackathon focused,online,python,Computer Graphics & Vizualization,backend,5,3,10,7,8,Computer Science - Class 2026
COMP_082,Neha Reyansh,passable grades- low time investment,offline,java,Computer Architecture & Hardware,frontend,3,6,7,8,5,Computer Science - Class 2026
COMP_083,Anaya Vihaan,good grades- high time investment,offline,python,Computer Architecture & Hardware,backend,6,2,7,9,1,Computer Science - Class 2026
COMP_084,Vihaan Saanvi,research,online,python,Human-Computer Interaction,backend,10,8,8,1,4,Computer Science - Class 2026
COMP_085,Meera Vihaan,decent grades- medium time investment,offline,java,Cloud Computing,backend,2,1,10,4,3,Computer Science - Class 2026
COMP_086,Arjun Vihaan,good grades- high time investment,both ok,java,Cybersecurity,frontend,2,8,2,3,8,Computer Science - Class 2026
COMP_087,Arjun Tara,startup idea,offline,java,Computer Graphics & Vizualization,backend,4,8,9,3,7,Computer Science - Class 2026
COMP_088,Kabir Shaurya,hackathon focused,both ok,python,Cybersecurity,backend,7,6,9,5,1,Computer Science - Class 2026
COMP_089,Arjun Arjun,hackathon focused,both ok,c++,Computer Graphics & Vizualization,frontend,8,9,8,6,6,Computer Science - Class 2026
COMP_090,Vihaan Vihaan,research,offline,java,Software Engineering,frontend,10,7,4,7,1,Computer Science - Class 2026
COMP_091,Zara Reyansh,startup idea,offline,java,Theory of Computation,frontend,8,1,3,9,10,Computer Science - Class 2026
COMP_092,Zara Rohan,research,online,c++,Computer Graphics & Vizualization,frontend,3,7,3,2,8,Computer Science - Class 2026
COMP_093,Meera Zara,hackathon focused,both ok,java,Theory of Computation,frontend,6,9,7,6,8,Computer Science - Class 2026
COMP_094,Vihaan Isha,hackathon focused,online,python,Theory of Computation,backend,4,2,7,2,2,Computer Science - Class 2026
COMP_095,Saanvi Vikram,startup idea,offline,python,AI-ML,backend,1,5,6,6,7,Computer Science - Class 2026
COMP_096,Diya Aditi,hackathon focused,offline,c++,Theory of Computation,frontend,3,3,2,10,7,Computer Science - Class 2026
COMP_097,Shaurya Aditi,research,both ok,python,Software Engineering,backend,5,8,5,1,8,Computer Science - Class 2026
COMP_098,Arjun Vihaan,decent grades- medium time investment,online,java,Computer Architecture & Hardware,backend,7,5,8,5,4,Computer Science - Class 2026
COMP_099,Anaya Reyansh,good grades- high time investment,online,java,Robotics,backend,10,5,5,1,7,Computer Science - Class 2026
COMP_100,Meera Aarav,hackathon focused,both ok,c++,AI-ML,backend,5,4,10,6,4,Computer Science - Class 2026
